101010100,北京
101010200,海淀
101010300,朝阳
101010400,顺义
101010500,怀柔
101010600,通州
101010700,昌平
101010800,延庆
101010900,丰台
101011000,石景山
101011100,大兴
101011200,房山
101011300,密云
101011400,门头沟
101011500,平谷
101020100,上海
101020200,闵行
101020300,宝山
101020500,嘉定
101020600,浦东南汇
101020700,金山
101020800,青浦
101020900,松江
101021000,奉贤
101021100,崇明
101021200,徐家汇
101021300,浦东
101030100,天津
101030200,武清
101030300,宝坻
101030400,东丽
101030500,西青
101030600,北辰
101030700,宁河
101030800,汉沽
101030900,静海
101031000,津南
101031100,塘沽
101031200,大港
101031400,蓟县
101040100,重庆
101040200,永川
101040300,合川
101040400,南川
101040500,江津
101040600,万盛
101040700,渝北
101040800,北碚
101040900,巴南
101041000,长寿
